WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
EURO,SK,Slovakia,2022/7/1,21762,76,1817779,20223,703
EURO,SK,Slovakia,2022/8/1,16436,130,1834215,20353,703
EURO,SK,Slovakia,2022/9/1,9470,104,1843685,20457,703
EURO,SK,Slovakia,2022/10/1,8904,149,1852589,20606,703
EURO,SK,Slovakia,2022/11/1,3364,127,1855953,20733,703
EURO,SK,Slovakia,2022/12/1,1420,37,1857373,20770,703
EURO,SM,San Marino,2020/1/1,0,0,0,0,674
EURO,SM,San Marino,2020/2/1,1,0,1,0,674
EURO,SM,San Marino,2020/3/1,236,26,237,26,674
EURO,SM,San Marino,2020/4/1,328,15,565,41,674
EURO,SM,San Marino,2020/5/1,124,1,689,42,674
EURO,SM,San Marino,2020/6/1,26,0,715,42,674
EURO,SM,San Marino,2020/7/1,3,0,718,42,674
EURO,SM,San Marino,2020/8/1,19,0,737,42,674
EURO,SM,San Marino,2020/9/1,14,0,751,42,674
EURO,SM,San Marino,2020/10/1,214,0,965,42,674
EURO,SM,San Marino,2020/11/1,661,3,1626,45,674
EURO,SM,San Marino,2020/12/1,775,14,2401,59,674
EURO,SM,San Marino,2021/1/1,682,8,3083,67,674
EURO,SM,San Marino,2021/2/1,680,7,3763,74,674
EURO,SM,San Marino,2021/3/1,992,10,4755,84,674
EURO,SM,San Marino,2021/4/1,353,6,5108,90,674
EURO,SM,San Marino,2021/5/1,24,0,5132,90,674
EURO,SM,San Marino,2021/6/1,2,0,5134,90,674
EURO,SM,San Marino,2021/7/1,57,0,5191,90,674
EURO,SM,San Marino,2021/8/1,180,0,5371,90,674
EURO,SM,San Marino,2021/9/1,105,1,5476,91,674
EURO,SM,San Marino,2021/10/1,121,1,5597,92,674
EURO,SM,San Marino,2021/11/1,482,1,6079,93,674
EURO,SM,San Marino,2021/12/1,2172,6,8251,99,674
EURO,SM,San Marino,2022/1/1,4743,10,12994,109,674
EURO,SM,San Marino,2022/2/1,1406,3,14400,112,674
EURO,SM,San Marino,2022/3/1,965,1,15365,113,674
EURO,SM,San Marino,2022/4/1,1129,2,16494,115,674
EURO,SM,San Marino,2022/5/1,645,0,17139,115,674
EURO,SM,San Marino,2022/6/1,888,0,18027,115,674
EURO,SM,San Marino,2022/7/1,1874,3,19901,118,674
EURO,SM,San Marino,2022/8/1,475,0,20376,118,674
EURO,SM,San Marino,2022/9/1,417,0,20793,118,674
EURO,SM,San Marino,2022/10/1,813,1,21606,119,674
EURO,SM,San Marino,2022/11/1,679,0,22285,119,674
EURO,SM,San Marino,2022/12/1,330,1,22615,120,674
EURO,TJ,Tajikistan,2020/1/1,0,0,0,0,762
EURO,TJ,Tajikistan,2020/2/1,0,0,0,0,762
EURO,TJ,Tajikistan,2020/3/1,0,0,0,0,762
EURO,TJ,Tajikistan,2020/4/1,0,0,0,0,762
EURO,TJ,Tajikistan,2020/5/1,3807,47,3807,47,762
EURO,TJ,Tajikistan,2020/6/1,2093,5,5900,52,762
EURO,TJ,Tajikistan,2020/7/1,1466,8,7366,60,762
EURO,TJ,Tajikistan,2020/8/1,1184,8,8550,68,762
EURO,TJ,Tajikistan,2020/9/1,1176,7,9726,75,762
EURO,TJ,Tajikistan,2020/10/1,1251,7,10977,82,762
EURO,TJ,Tajikistan,2020/11/1,1178,4,12155,86,762
EURO,TJ,Tajikistan,2020/12/1,1510,4,13665,90,762
EURO,TJ,Tajikistan,2021/1/1,49,1,13714,91,762
EURO,TJ,Tajikistan,2021/2/1,0,0,13714,91,762
EURO,TJ,Tajikistan,2021/3/1,0,0,13714,91,762
EURO,TJ,Tajikistan,2021/4/1,0,0,13714,91,762
EURO,TJ,Tajikistan,2021/5/1,0,0,13714,91,762
EURO,TJ,Tajikistan,2021/6/1,191,0,13905,91,762
EURO,TJ,Tajikistan,2021/7/1,1577,31,15482,122,762
EURO,TJ,Tajikistan,2021/8/1,1770,3,17252,125,762
EURO,TJ,Tajikistan,2021/9/1,232,0,17484,125,762
EURO,TJ,Tajikistan,2021/10/1,2,0,17486,125,762
EURO,TJ,Tajikistan,2021/11/1,7,0,17493,125,762
EURO,TJ,Tajikistan,2021/12/1,0,0,17493,125,762
EURO,TJ,Tajikistan,2022/1/1,213,0,17706,125,762
EURO,TJ,Tajikistan,2022/2/1,80,0,17786,125,762
EURO,TJ,Tajikistan,2022/3/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/4/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/5/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/6/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/7/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/8/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/9/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/10/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/11/1,0,0,17786,125,762
EURO,TJ,Tajikistan,2022/12/1,0,0,17786,125,762
EURO,TM,Turkmenistan,2020/1/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/2/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/3/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/4/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/5/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/6/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/7/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/8/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/9/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/10/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/11/1,0,0,0,0,795
EURO,TM,Turkmenistan,2020/12/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/1/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/2/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/3/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/4/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/5/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/6/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/7/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/8/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/9/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/10/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/11/1,0,0,0,0,795
EURO,TM,Turkmenistan,2021/12/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/1/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/2/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/3/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/4/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/5/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/6/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/7/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/8/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/9/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/10/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/11/1,0,0,0,0,795
EURO,TM,Turkmenistan,2022/12/1,0,0,0,0,795
EURO,TR,T??rkiye,2020/1/1,0,0,0,0,792
EURO,TR,T??rkiye,2020/2/1,0,0,0,0,792
EURO,TR,T??rkiye,2020/3/1,10827,168,10827,168,792
EURO,TR,T??rkiye,2020/4/1,106762,2913,117589,3081,792
EURO,TR,T??rkiye,2020/5/1,45514,1434,163103,4515,792
EURO,TR,T??rkiye,2020/6/1,35510,600,198613,5115,792
EURO,TR,T??rkiye,2020/7/1,51468,559,250081,5674,792
EURO,TR,T??rkiye,2020/8/1,247285,652,497366,6326,792
EURO,TR,T??rkiye,2020/9/1,250626,1804,747992,8130,792
EURO,TR,T??rkiye,2020/10/1,264512,2047,1012504,10177,792
EURO,TR,T??rkiye,2020/11/1,387925,3381,1400429,13558,792
EURO,TR,T??rkiye,2020/12/1,793843,7084,2194272,20642,792
EURO,TR,T??rkiye,2021/1/1,276629,5223,2470901,25865,792
EURO,TR,T??rkiye,2021/2/1,222263,2638,2693164,28503,792
EURO,TR,T??rkiye,2021/3/1,584716,2882,3277880,31385,792
EURO,TR,T??rkiye,2021/4/1,1510820,8352,4788700,39737,792
EURO,TR,T??rkiye,2021/5/1,454211,7668,5242911,47405,792
EURO,TR,T??rkiye,2021/6/1,177245,2282,5420156,49687,792
EURO,TR,T??rkiye,2021/7/1,284557,1566,5704713,51253,792
EURO,TR,T??rkiye,2021/8/1,661725,5205,6366438,56458,792
EURO,TR,T??rkiye,2021/9/1,758528,7380,7124966,63838,792
EURO,TR,T??rkiye,2021/10/1,884074,6572,8009040,70410,792
EURO,TR,T??rkiye,2021/11/1,761332,6225,8770372,76635,792
EURO,TR,T??rkiye,2021/12/1,671392,5563,9441764,82198,792
EURO,TR,T??rkiye,2022/1/1,2084857,5036,11526621,87234,792
EURO,TR,T??rkiye,2022/2/1,2498560,6998,14025181,94232,792
EURO,TR,T??rkiye,2022/3/1,821043,3745,14846224,97977,792
EURO,TR,T??rkiye,2022/4/1,184097,783,15030321,98760,792
EURO,TR,T??rkiye,2022/5/1,41451,201,15071772,98961,792
EURO,TR,T??rkiye,2022/6/1,51559,71,15123331,99032,792
EURO,TR,T??rkiye,2022/7/1,766164,309,15889495,99341,792
EURO,TR,T??rkiye,2022/8/1,908255,1499,16797750,100840,792
EURO,TR,T??rkiye,2022/9/1,98772,339,16896522,101179,792
EURO,TR,T??rkiye,2022/10/1,23116,24,16919638,101203,792
EURO,TR,T??rkiye,2022/11/1,0,0,16919638,101203,792
EURO,TR,T??rkiye,2022/12/1,0,0,16919638,101203,792
EURO,UA,Ukraine,2020/1/1,0,0,0,0,804
EURO,UA,Ukraine,2020/2/1,0,0,0,0,804
EURO,UA,Ukraine,2020/3/1,549,13,549,13,804
EURO,UA,Ukraine,2020/4/1,9857,248,10406,261,804
EURO,UA,Ukraine,2020/5/1,13266,447,23672,708,804
EURO,UA,Ukraine,2020/6/1,20662,451,44334,1159,804
EURO,UA,Ukraine,2020/7/1,25550,534,69884,1693,804
EURO,UA,Ukraine,2020/8/1,51331,864,121215,2557,804
EURO,UA,Ukraine,2020/9/1,87744,1572,208959,4129,804
EURO,UA,Ukraine,2020/10/1,178522,3067,387481,7196,804
EURO,UA,Ukraine,2020/11/1,345144,5131,732625,12327,804
EURO,UA,Ukraine,2020/12/1,322422,6206,1055047,18533,804
EURO,UA,Ukraine,2021/1/1,164408,4174,1219455,22707,804
EURO,UA,Ukraine,2021/2/1,128394,3275,1347849,25982,804
EURO,UA,Ukraine,2021/3/1,326319,6843,1674168,32825,804
EURO,UA,Ukraine,2021/4/1,395369,11260,2069537,44085,804
EURO,UA,Ukraine,2021/5/1,132957,6451,2202494,50536,804
EURO,UA,Ukraine,2021/6/1,32602,1804,2235096,52340,804
EURO,UA,Ukraine,2021/7/1,17689,605,2252785,52945,804
EURO,UA,Ukraine,2021/8/1,33511,844,2286296,53789,804
EURO,UA,Ukraine,2021/9/1,137083,2485,2423379,56274,804
EURO,UA,Ukraine,2021/10/1,498923,11455,2922302,67729,804
EURO,UA,Ukraine,2021/11/1,516079,18246,3438381,85975,804
EURO,UA,Ukraine,2021/12/1,229268,9924,3667649,95899,804
EURO,UA,Ukraine,2022/1/1,396846,4304,4064495,100203,804
EURO,UA,Ukraine,2022/2/1,770981,5745,4835476,105948,804
EURO,UA,Ukraine,2022/3/1,131324,2009,4966800,107957,804
EURO,UA,Ukraine,2022/4/1,35571,450,5002371,108407,804
EURO,UA,Ukraine,2022/5/1,10958,162,5013329,108569,804
EURO,UA,Ukraine,2022/6/1,4690,87,5018019,108656,804
EURO,UA,Ukraine,2022/7/1,5691,57,5023710,108713,804
EURO,UA,Ukraine,2022/8/1,32668,128,5056378,108841,804
EURO,UA,Ukraine,2022/9/1,120839,365,5177217,109206,804
EURO,UA,Ukraine,2022/10/1,119037,802,5296254,110008,804
EURO,UA,Ukraine,2022/11/1,45030,578,5341284,110586,804
EURO,UA,Ukraine,2022/12/1,4810,54,5346094,110640,804
EURO,UZ,Uzbekistan,2020/1/1,0,0,0,0,860
EURO,UZ,Uzbekistan,2020/2/1,0,0,0,0,860
EURO,UZ,Uzbekistan,2020/3/1,167,2,167,2,860
EURO,UZ,Uzbekistan,2020/4/1,1864,7,2031,9,860
EURO,UZ,Uzbekistan,2020/5/1,1523,5,3554,14,860
EURO,UZ,Uzbekistan,2020/6/1,4744,10,8298,24,860
EURO,UZ,Uzbekistan,2020/7/1,15260,113,23558,137,860
EURO,UZ,Uzbekistan,2020/8/1,18093,180,41651,317,860
EURO,UZ,Uzbekistan,2020/9/1,14868,151,56519,468,860
EURO,UZ,Uzbekistan,2020/10/1,10282,96,66801,564,860
EURO,UZ,Uzbekistan,2020/11/1,6119,44,72920,608,860
EURO,UZ,Uzbekistan,2020/12/1,4140,6,77060,614,860
EURO,UZ,Uzbekistan,2021/1/1,1651,7,78711,621,860
EURO,UZ,Uzbekistan,2021/2/1,1175,1,79886,622,860
EURO,UZ,Uzbekistan,2021/3/1,2983,7,82869,629,860
EURO,UZ,Uzbekistan,2021/4/1,7939,20,90808,649,860
EURO,UZ,Uzbekistan,2021/5/1,9527,41,100335,690,860
EURO,UZ,Uzbekistan,2021/6/1,10342,46,110677,736,860
EURO,UZ,Uzbekistan,2021/7/1,18650,138,129327,874,860
EURO,UZ,Uzbekistan,2021/8/1,27067,208,156394,1082,860
EURO,UZ,Uzbekistan,2021/9/1,17501,157,173895,1239,860
EURO,UZ,Uzbekistan,2021/10/1,12068,84,185963,1323,860
EURO,UZ,Uzbekistan,2021/11/1,7245,79,193208,1402,860
EURO,UZ,Uzbekistan,2021/12/1,5695,83,198903,1485,860
EURO,UZ,Uzbekistan,2022/1/1,24105,79,223008,1564,860
EURO,UZ,Uzbekistan,2022/2/1,13397,71,236405,1635,860
EURO,UZ,Uzbekistan,2022/3/1,1344,2,237749,1637,860
EURO,UZ,Uzbekistan,2022/4/1,847,0,238596,1637,860
EURO,UZ,Uzbekistan,2022/5/1,432,0,239028,1637,860
EURO,UZ,Uzbekistan,2022/6/1,1736,0,240764,1637,860
EURO,UZ,Uzbekistan,2022/7/1,2329,0,243093,1637,860
EURO,UZ,Uzbekistan,2022/8/1,708,0,243801,1637,860
EURO,UZ,Uzbekistan,2022/9/1,417,0,244218,1637,860
EURO,UZ,Uzbekistan,2022/10/1,430,0,244648,1637,860
EURO,UZ,Uzbekistan,2022/11/1,1872,0,246520,1637,860
EURO,UZ,Uzbekistan,2022/12/1,1748,0,248268,1637,860
EURO,VA,Holy See,2020/1/1,0,0,0,0,336
EURO,VA,Holy See,2020/2/1,0,0,0,0,336
EURO,VA,Holy See,2020/3/1,6,0,6,0,336
EURO,VA,Holy See,2020/4/1,4,0,10,0,336
EURO,VA,Holy See,2020/5/1,2,0,12,0,336
EURO,VA,Holy See,2020/6/1,0,0,12,0,336
EURO,VA,Holy See,2020/7/1,0,0,12,0,336
EURO,VA,Holy See,2020/8/1,0,0,12,0,336
EURO,VA,Holy See,2020/9/1,0,0,12,0,336
EURO,VA,Holy See,2020/10/1,14,0,26,0,336
EURO,VA,Holy See,2020/11/1,0,0,26,0,336
EURO,VA,Holy See,2020/12/1,0,0,26,0,336
EURO,VA,Holy See,2021/1/1,0,0,26,0,336
EURO,VA,Holy See,2021/2/1,0,0,26,0,336
EURO,VA,Holy See,2021/3/1,0,0,26,0,336
EURO,VA,Holy See,2021/4/1,0,0,26,0,336
EURO,VA,Holy See,2021/5/1,0,0,26,0,336
EURO,VA,Holy See,2021/6/1,0,0,26,0,336
EURO,VA,Holy See,2021/7/1,0,0,26,0,336
EURO,VA,Holy See,2021/8/1,0,0,26,0,336
EURO,VA,Holy See,2021/9/1,0,0,26,0,336
EURO,VA,Holy See,2021/10/1,0,0,26,0,336
EURO,VA,Holy See,2021/11/1,0,0,26,0,336
EURO,VA,Holy See,2021/12/1,0,0,26,0,336
EURO,VA,Holy See,2022/1/1,0,0,26,0,336
EURO,VA,Holy See,2022/2/1,0,0,26,0,336
EURO,VA,Holy See,2022/3/1,0,0,26,0,336
EURO,VA,Holy See,2022/4/1,0,0,26,0,336
EURO,VA,Holy See,2022/5/1,0,0,26,0,336
EURO,VA,Holy See,2022/6/1,0,0,26,0,336
EURO,VA,Holy See,2022/7/1,0,0,26,0,336
EURO,VA,Holy See,2022/8/1,0,0,26,0,336
EURO,VA,Holy See,2022/9/1,0,0,26,0,336
EURO,VA,Holy See,2022/10/1,0,0,26,0,336
EURO,VA,Holy See,2022/11/1,0,0,26,0,336
EURO,VA,Holy See,2022/12/1,0,0,26,0,336
EURO,XK,Kosovo[1],2020/1/1,0,0,0,0,
EURO,XK,Kosovo[1],2020/2/1,0,0,0,0,
EURO,XK,Kosovo[1],2020/3/1,112,1,112,1,
EURO,XK,Kosovo[1],2020/4/1,687,16,799,17,
EURO,XK,Kosovo[1],2020/5/1,265,4,1064,21,
EURO,XK,Kosovo[1],2020/6/1,1692,18,2756,39,
EURO,XK,Kosovo[1],2020/7/1,5305,163,8061,202,
EURO,XK,Kosovo[1],2020/8/1,5230,304,13291,506,
EURO,XK,Kosovo[1],2020/9/1,2240,109,15531,615,
EURO,XK,Kosovo[1],2020/10/1,3754,53,19285,668,
EURO,XK,Kosovo[1],2020/11/1,19729,327,39014,995,
EURO,XK,Kosovo[1],2020/12/1,12087,327,51101,1322,
EURO,XK,Kosovo[1],2021/1/1,8790,160,59891,1482,
EURO,XK,Kosovo[1],2021/2/1,8869,103,68760,1585,
EURO,XK,Kosovo[1],2021/3/1,20704,263,89464,1848,
EURO,XK,Kosovo[1],2021/4/1,15479,304,104943,2152,
EURO,XK,Kosovo[1],2021/5/1,2419,81,107362,2233,
EURO,XK,Kosovo[1],2021/6/1,344,15,107706,2248,
EURO,XK,Kosovo[1],2021/7/1,524,8,108230,2256,
EURO,XK,Kosovo[1],2021/8/1,35391,212,143621,2468,
EURO,XK,Kosovo[1],2021/9/1,16363,471,159984,2939,
EURO,XK,Kosovo[1],2021/10/1,722,27,160706,2966,
EURO,XK,Kosovo[1],2021/11/1,334,7,161040,2973,
EURO,XK,Kosovo[1],2021/12/1,359,7,161399,2980,
EURO,XK,Kosovo[1],2022/1/1,42903,22,204302,3002,
EURO,XK,Kosovo[1],2022/2/1,21848,101,226150,3103,
EURO,XK,Kosovo[1],2022/3/1,1246,19,227396,3122,
EURO,XK,Kosovo[1],2022/4/1,613,6,228009,3128,
EURO,XK,Kosovo[1],2022/5/1,301,1,228310,3129,
EURO,XK,Kosovo[1],2022/6/1,697,1,229007,3130,
EURO,XK,Kosovo[1],2022/7/1,24262,30,253269,3160,
EURO,XK,Kosovo[1],2022/8/1,17973,24,271242,3184,
EURO,XK,Kosovo[1],2022/9/1,773,5,272015,3189,
EURO,XK,Kosovo[1],2022/10/1,103,3,272118,3192,
EURO,XK,Kosovo[1],2022/11/1,48,0,272166,3192,
EURO,XK,Kosovo[1],2022/12/1,10,0,272176,3192,
Other, ,Other,2020/1/1,0,0,0,0,
Other, ,Other,2020/2/1,699,6,699,6,
Other, ,Other,2020/3/1,13,5,712,11,
Other, ,Other,2020/4/1,0,2,712,13,
Other, ,Other,2020/5/1,29,0,741,13,
Other, ,Other,2020/6/1,0,0,741,13,
Other, ,Other,2020/7/1,0,0,741,13,
Other, ,Other,2020/8/1,0,0,741,13,
Other, ,Other,2020/9/1,0,0,741,13,
Other, ,Other,2020/10/1,0,0,741,13,
Other, ,Other,2020/11/1,0,0,741,13,
Other, ,Other,2020/12/1,4,0,745,13,
Other, ,Other,2021/1/1,0,0,745,13,
Other, ,Other,2021/2/1,0,0,745,13,
Other, ,Other,2021/3/1,0,0,745,13,
Other, ,Other,2021/4/1,13,0,758,13,
Other, ,Other,2021/5/1,6,0,764,13,
Other, ,Other,2021/6/1,0,0,764,13,
Other, ,Other,2021/7/1,0,0,764,13,
Other, ,Other,2021/8/1,0,0,764,13,
Other, ,Other,2021/9/1,0,0,764,13,
Other, ,Other,2021/10/1,0,0,764,13,
Other, ,Other,2021/11/1,0,0,764,13,
Other, ,Other,2021/12/1,0,0,764,13,
Other, ,Other,2022/1/1,0,0,764,13,
Other, ,Other,2022/2/1,0,0,764,13,
Other, ,Other,2022/3/1,0,0,764,13,
Other, ,Other,2022/4/1,0,0,764,13,
Other, ,Other,2022/5/1,0,0,764,13,
Other, ,Other,2022/6/1,0,0,764,13,
Other, ,Other,2022/7/1,0,0,764,13,
Other, ,Other,2022/8/1,0,0,764,13,
Other, ,Other,2022/9/1,0,0,764,13,
Other, ,Other,2022/10/1,0,0,764,13,
Other, ,Other,2022/11/1,0,0,764,13,
Other, ,Other,2022/12/1,0,0,764,13,
SEARO,BD,Bangladesh,2020/1/1,0,0,0,0,50
SEARO,BD,Bangladesh,2020/2/1,0,0,0,0,50
SEARO,BD,Bangladesh,2020/3/1,51,5,51,5,50
SEARO,BD,Bangladesh,2020/4/1,7616,163,7667,168,50
SEARO,BD,Bangladesh,2020/5/1,39486,482,47153,650,50
SEARO,BD,Bangladesh,2020/6/1,98330,1197,145483,1847,50
SEARO,BD,Bangladesh,2020/7/1,92178,1264,237661,3111,50
SEARO,BD,Bangladesh,2020/8/1,75335,1170,312996,4281,50
SEARO,BD,Bangladesh,2020/9/1,50483,970,363479,5251,50
SEARO,BD,Bangladesh,2020/10/1,44205,672,407684,5923,50
SEARO,BD,Bangladesh,2020/11/1,57248,721,464932,6644,50
SEARO,BD,Bangladesh,2020/12/1,48578,915,513510,7559,50
SEARO,BD,Bangladesh,2021/1/1,21629,568,535139,8127,50
SEARO,BD,Bangladesh,2021/2/1,11077,281,546216,8408,50
SEARO,BD,Bangladesh,2021/3/1,65079,638,611295,9046,50
SEARO,BD,Bangladesh,2021/4/1,147837,2404,759132,11450,50
SEARO,BD,Bangladesh,2021/5/1,41408,1169,800540,12619,50
SEARO,BD,Bangladesh,2021/6/1,112718,1884,913258,14503,50
SEARO,BD,Bangladesh,2021/7/1,336226,6182,1249484,20685,50
SEARO,BD,Bangladesh,2021/8/1,251134,5510,1500618,26195,50
SEARO,BD,Bangladesh,2021/9/1,55293,1315,1555911,27510,50
SEARO,BD,Bangladesh,2021/10/1,13628,358,1569539,27868,50
SEARO,BD,Bangladesh,2021/11/1,6745,113,1576284,27981,50
SEARO,BD,Bangladesh,2021/12/1,9255,91,1585539,28072,50
SEARO,BD,Bangladesh,2022/1/1,213294,322,1798833,28394,50
SEARO,BD,Bangladesh,2022/2/1,144744,643,1943577,29037,50
SEARO,BD,Bangladesh,2022/3/1,8000,85,1951577,29122,50
SEARO,BD,Bangladesh,2022/4/1,1114,5,1952691,29127,50
SEARO,BD,Bangladesh,2022/5/1,790,4,1953481,29131,50
SEARO,BD,Bangladesh,2022/6/1,20304,18,1973785,29149,50
SEARO,BD,Bangladesh,2022/7/1,31472,142,2005257,29291,50
SEARO,BD,Bangladesh,2022/8/1,6689,32,2011946,29323,50
SEARO,BD,Bangladesh,2022/9/1,13251,40,2025197,29363,50
SEARO,BD,Bangladesh,2022/10/1,10043,60,2035240,29423,50
SEARO,BD,Bangladesh,2022/11/1,1345,10,2036585,29433,50
SEARO,BD,Bangladesh,2022/12/1,260,4,2036845,29437,50
SEARO,BT,Bhutan,2020/1/1,0,0,0,0,64
SEARO,BT,Bhutan,2020/2/1,0,0,0,0,64
SEARO,BT,Bhutan,2020/3/1,4,0,4,0,64
SEARO,BT,Bhutan,2020/4/1,3,0,7,0,64
SEARO,BT,Bhutan,2020/5/1,36,0,43,0,64
SEARO,BT,Bhutan,2020/6/1,34,0,77,0,64
SEARO,BT,Bhutan,2020/7/1,25,0,102,0,64
SEARO,BT,Bhutan,2020/8/1,123,0,225,0,64
SEARO,BT,Bhutan,2020/9/1,57,0,282,0,64
SEARO,BT,Bhutan,2020/10/1,66,0,348,0,64
SEARO,BT,Bhutan,2020/11/1,48,0,396,0,64
SEARO,BT,Bhutan,2020/12/1,274,0,670,0,64
SEARO,BT,Bhutan,2021/1/1,189,1,859,1,64
SEARO,BT,Bhutan,2021/2/1,8,0,867,1,64
SEARO,BT,Bhutan,2021/3/1,6,0,873,1,64
SEARO,BT,Bhutan,2021/4/1,201,0,1074,1,64
SEARO,BT,Bhutan,2021/5/1,546,0,1620,1,64
SEARO,BT,Bhutan,2021/6/1,480,0,2100,1,64
SEARO,BT,Bhutan,2021/7/1,415,1,2515,2,64
SEARO,BT,Bhutan,2021/8/1,81,1,2596,3,64
SEARO,BT,Bhutan,2021/9/1,5,0,2601,3,64
SEARO,BT,Bhutan,2021/10/1,20,0,2621,3,64
SEARO,BT,Bhutan,2021/11/1,19,0,2640,3,64
SEARO,BT,Bhutan,2021/12/1,20,0,2660,3,64
SEARO,BT,Bhutan,2022/1/1,2231,1,4891,4,64
SEARO,BT,Bhutan,2022/2/1,7811,2,12702,6,64
SEARO,BT,Bhutan,2022/3/1,15399,4,28101,10,64
SEARO,BT,Bhutan,2022/4/1,31062,11,59163,21,64
SEARO,BT,Bhutan,2022/5/1,465,0,59628,21,64
SEARO,BT,Bhutan,2022/6/1,143,0,59771,21,64
SEARO,BT,Bhutan,2022/7/1,759,0,60530,21,64
SEARO,BT,Bhutan,2022/8/1,613,0,61143,21,64
SEARO,BT,Bhutan,2022/9/1,932,0,62075,21,64
SEARO,BT,Bhutan,2022/10/1,305,0,62380,21,64
SEARO,BT,Bhutan,2022/11/1,123,0,62503,21,64
SEARO,BT,Bhutan,2022/12/1,18,0,62521,21,64
SEARO,ID,Indonesia,2020/1/1,0,0,0,0,360
SEARO,ID,Indonesia,2020/2/1,0,0,0,0,360
SEARO,ID,Indonesia,2020/3/1,1528,136,1528,136,360
SEARO,ID,Indonesia,2020/4/1,8590,656,10118,792,360
SEARO,ID,Indonesia,2020/5/1,16355,821,26473,1613,360
SEARO,ID,Indonesia,2020/6/1,29912,1263,56385,2876,360
SEARO,ID,Indonesia,2020/7/1,51991,2255,108376,5131,360
SEARO,ID,Indonesia,2020/8/1,66420,2286,174796,7417,360
SEARO,ID,Indonesia,2020/9/1,112212,3323,287008,10740,360
SEARO,ID,Indonesia,2020/10/1,123080,3129,410088,13869,360
SEARO,ID,Indonesia,2020/11/1,128795,3076,538883,16945,360
SEARO,ID,Indonesia,2020/12/1,204315,5193,743198,22138,360
SEARO,ID,Indonesia,2021/1/1,335116,7860,1078314,29998,360
SEARO,ID,Indonesia,2021/2/1,256320,6168,1334634,36166,360
SEARO,ID,Indonesia,2021/3/1,177078,4692,1511712,40858,360
SEARO,ID,Indonesia,2021/4/1,156656,4663,1668368,45521,360
SEARO,ID,Indonesia,2021/5/1,153335,5057,1821703,50578,360
SEARO,ID,Indonesia,2021/6/1,356569,7913,2178272,58491,360
SEARO,ID,Indonesia,2021/7/1,1231386,35628,3409658,94119,360
SEARO,ID,Indonesia,2021/8/1,680143,38904,4089801,133023,360
SEARO,ID,Indonesia,2021/9/1,125303,8916,4215104,141939,360
SEARO,ID,Indonesia,2021/10/1,29254,1466,4244358,143405,360
SEARO,ID,Indonesia,2021/11/1,12051,425,4256409,143830,360
SEARO,ID,Indonesia,2021/12/1,6311,264,4262720,144094,360
SEARO,ID,Indonesia,2022/1/1,90650,226,4353370,144320,360
SEARO,ID,Indonesia,2022/2/1,1211078,4015,5564448,148335,360
SEARO,ID,Indonesia,2022/3/1,448370,6754,6012818,155089,360
SEARO,ID,Indonesia,2022/4/1,33978,1168,6046796,156257,360
SEARO,ID,Indonesia,2022/5/1,8177,334,6054973,156591,360
SEARO,ID,Indonesia,2022/6/1,33487,146,6088460,156737,360
